# n_row: 16 n_col: 16
# row  col                       real
    0    0     8.0000000000000000E+00
    1    1     4.0000000000000000E+00
    2    2     3.0000000000000000E+00
    3    3     1.0000000000000000E+00
    4    4     5.0000000000000000E+00
    5    5     7.0000000000000000E+00
    6    6     2.0000000000000000E+00
    7    7     6.0000000000000000E+00
    8    8     6.0000000000000000E+00
    9    9     2.0000000000000000E+00
   10   10     7.0000000000000000E+00
   11   11     5.0000000000000000E+00
   12   12     1.0000000000000000E+00
   13   13     3.0000000000000000E+00
   14   14     4.0000000000000000E+00
   15   15     8.0000000000000000E+00
